,Name,Author,User Rating,Reviews,Price,Year,Genre,Unnamed: 0.423,Unnamed: 0.422,Unnamed: 0.421,Unnamed: 0.420,Unnamed: 0.419,Unnamed: 0.418,Unnamed: 0.417,Unnamed: 0.416,Unnamed: 0.415,Unnamed: 0.414,Unnamed: 0.413,Unnamed: 0.412,Unnamed: 0.411,Unnamed: 0.410,Unnamed: 0.409,Unnamed: 0.408,Unnamed: 0.407,Unnamed: 0.406,Unnamed: 0.405,Unnamed: 0.404,Unnamed: 0.403,Unnamed: 0.402,Unnamed: 0.401,Unnamed: 0.400,Unnamed: 0.399,Unnamed: 0.398,Unnamed: 0.397,Unnamed: 0.396,Unnamed: 0.395,Unnamed: 0.394,Unnamed: 0.393,Unnamed: 0.392,Unnamed: 0.391,Unnamed: 0.390,Unnamed: 0.389,Unnamed: 0.388,Unnamed: 0.387,Unnamed: 0.386,Unnamed: 0.385,Unnamed: 0.384,Unnamed: 0.383,Unnamed: 0.382,Unnamed: 0.381,Unnamed: 0.380,Unnamed: 0.379,Unnamed: 0.378,Unnamed: 0.377,Unnamed: 0.376,Unnamed: 0.375,Unnamed: 0.374,Unnamed: 0.373,Unnamed: 0.372,Unnamed: 0.371,Unnamed: 0.370,Unnamed: 0.369,Unnamed: 0.368,Unnamed: 0.367,Unnamed: 0.366,Unnamed: 0.365,Unnamed: 0.364,Unnamed: 0.363,Unnamed: 0.362,Unnamed: 0.361,Unnamed: 0.360,Unnamed: 0.359,Unnamed: 0.358,Unnamed: 0.357,Unnamed: 0.356,Unnamed: 0.355,Unnamed: 0.354,Unnamed: 0.353,Unnamed: 0.352,Unnamed: 0.351,Unnamed: 0.350,Unnamed: 0.349,Unnamed: 0.348,Unnamed: 0.347,Unnamed: 0.346,Unnamed: 0.345,Unnamed: 0.344,Unnamed: 0.343,Unnamed: 0.342,Unnamed: 0.341,Unnamed: 0.340,Unnamed: 0.339,Unnamed: 0.338,Unnamed: 0.337,Unnamed: 0.336,Unnamed: 0.335,Unnamed: 0.334,Unnamed: 0.333,Unnamed: 0.332,Unnamed: 0.331,Unnamed: 0.330,Unnamed: 0.329,Unnamed: 0.328,Unnamed: 0.327,Unnamed: 0.326,Unnamed: 0.325,Unnamed: 0.324,Unnamed: 0.323,Unnamed: 0.322,Unnamed: 0.321,Unnamed: 0.320,Unnamed: 0.319,Unnamed: 0.318,Unnamed: 0.317,Unnamed: 0.316,Unnamed: 0.315,Unnamed: 0.314,Unnamed: 0.313,Unnamed: 0.312,Unnamed: 0.311,Unnamed: 0.310,Unnamed: 0.309,Unnamed: 0.308,Unnamed: 0.307,Unnamed: 0.306,Unnamed: 0.305,Unnamed: 0.304,Unnamed: 0.303,Unnamed: 0.302,Unnamed: 0.301,Unnamed: 0.300,Unnamed: 0.299,Unnamed: 0.298,Unnamed: 0.297,Unnamed: 0.296,Unnamed: 0.295,Unnamed: 0.294,Unnamed: 0.293,Unnamed: 0.292,Unnamed: 0.291,Unnamed: 0.290,Unnamed: 0.289,Unnamed: 0.288,Unnamed: 0.287,Unnamed: 0.286,Unnamed: 0.285,Unnamed: 0.284,Unnamed: 0.283,Unnamed: 0.282,Unnamed: 0.281,Unnamed: 0.280,Unnamed: 0.279,Unnamed: 0.278,Unnamed: 0.277,Unnamed: 0.276,Unnamed: 0.275,Unnamed: 0.274,Unnamed: 0.273,Unnamed: 0.272,Unnamed: 0.271,Unnamed: 0.270,Unnamed: 0.269,Unnamed: 0.268,Unnamed: 0.267,Unnamed: 0.266,Unnamed: 0.265,Unnamed: 0.264,Unnamed: 0.263,Unnamed: 0.262,Unnamed: 0.261,Unnamed: 0.260,Unnamed: 0.259,Unnamed: 0.258,Unnamed: 0.257,Unnamed: 0.256,Unnamed: 0.255,Unnamed: 0.254,Unnamed: 0.253,Unnamed: 0.252,Unnamed: 0.251,Unnamed: 0.250,Unnamed: 0.249,Unnamed: 0.248,Unnamed: 0.247,Unnamed: 0.246,Unnamed: 0.245,Unnamed: 0.244,Unnamed: 0.243,Unnamed: 0.242,Unnamed: 0.241,Unnamed: 0.240,Unnamed: 0.239,Unnamed: 0.238,Unnamed: 0.237,Unnamed: 0.236,Unnamed: 0.235,Unnamed: 0.234,Unnamed: 0.233,Unnamed: 0.232,Unnamed: 0.231,Unnamed: 0.230,Unnamed: 0.229,Unnamed: 0.228,Unnamed: 0.227,Unnamed: 0.226,Unnamed: 0.225,Unnamed: 0.224,Unnamed: 0.223,Unnamed: 0.222,Unnamed: 0.221,Unnamed: 0.220,Unnamed: 0.219,Unnamed: 0.218,Unnamed: 0.217,Unnamed: 0.216,Unnamed: 0.215,Unnamed: 0.214,Unnamed: 0.213,Unnamed: 0.212,Unnamed: 0.211,Unnamed: 0.210,Unnamed: 0.209,Unnamed: 0.208,Unnamed: 0.207,Unnamed: 0.206,Unnamed: 0.205,Unnamed: 0.204,Unnamed: 0.203,Unnamed: 0.202,Unnamed: 0.201,Unnamed: 0.200,Unnamed: 0.199,Unnamed: 0.198,Unnamed: 0.197,Unnamed: 0.196,Unnamed: 0.195,Unnamed: 0.194,Unnamed: 0.193,Unnamed: 0.192,Unnamed: 0.191,Unnamed: 0.190,Unnamed: 0.189,Unnamed: 0.188,Unnamed: 0.187,Unnamed: 0.186,Unnamed: 0.185,Unnamed: 0.184,Unnamed: 0.183,Unnamed: 0.182,Unnamed: 0.181,Unnamed: 0.180,Unnamed: 0.179,Unnamed: 0.178,Unnamed: 0.177,Unnamed: 0.176,Unnamed: 0.175,Unnamed: 0.174,Unnamed: 0.173,Unnamed: 0.172,Unnamed: 0.171,Unnamed: 0.170,Unnamed: 0.169,Unnamed: 0.168,Unnamed: 0.167,Unnamed: 0.166,Unnamed: 0.165,Unnamed: 0.164,Unnamed: 0.163,Unnamed: 0.162,Unnamed: 0.161,Unnamed: 0.160,Unnamed: 0.159,Unnamed: 0.158,Unnamed: 0.157,Unnamed: 0.156,Unnamed: 0.155,Unnamed: 0.154,Unnamed: 0.153,Unnamed: 0.152,Unnamed: 0.151,Unnamed: 0.150,Unnamed: 0.149,Unnamed: 0.148,Unnamed: 0.147,Unnamed: 0.146,Unnamed: 0.145,Unnamed: 0.144,Unnamed: 0.143,Unnamed: 0.142,Unnamed: 0.141,Unnamed: 0.140,Unnamed: 0.139,Unnamed: 0.138,Unnamed: 0.137,Unnamed: 0.136,Unnamed: 0.135,Unnamed: 0.134,Unnamed: 0.133,Unnamed: 0.132,Unnamed: 0.131,Unnamed: 0.130,Unnamed: 0.129,Unnamed: 0.128,Unnamed: 0.127,Unnamed: 0.126,Unnamed: 0.125,Unnamed: 0.124,Unnamed: 0.123,Unnamed: 0.122,Unnamed: 0.121,Unnamed: 0.120,Unnamed: 0.119,Unnamed: 0.118,Unnamed: 0.117,Unnamed: 0.116,Unnamed: 0.115,Unnamed: 0.114,Unnamed: 0.113,Unnamed: 0.112,Unnamed: 0.111,Unnamed: 0.110,Unnamed: 0.109,Unnamed: 0.108,Unnamed: 0.107,Unnamed: 0.106,Unnamed: 0.105,Unnamed: 0.104,Unnamed: 0.103,Unnamed: 0.102,Unnamed: 0.101,Unnamed: 0.100,Unnamed: 0.99,Unnamed: 0.98,Unnamed: 0.97,Unnamed: 0.96,Unnamed: 0.95,Unnamed: 0.94,Unnamed: 0.93,Unnamed: 0.92,Unnamed: 0.91,Unnamed: 0.90,Unnamed: 0.89,Unnamed: 0.88,Unnamed: 0.87,Unnamed: 0.86,Unnamed: 0.85,Unnamed: 0.84,Unnamed: 0.83,Unnamed: 0.82,Unnamed: 0.81,Unnamed: 0.80,Unnamed: 0.79,Unnamed: 0.78,Unnamed: 0.77,Unnamed: 0.76,Unnamed: 0.75,Unnamed: 0.74,Unnamed: 0.73,Unnamed: 0.72,Unnamed: 0.71,Unnamed: 0.70,Unnamed: 0.69,Unnamed: 0.68,Unnamed: 0.67,Unnamed: 0.66,Unnamed: 0.65,Unnamed: 0.64,Unnamed: 0.63,Unnamed: 0.62,Unnamed: 0.61,Unnamed: 0.60,Unnamed: 0.59,Unnamed: 0.58,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,Jeta e Dren Gashit,Gerti Calaj,3.3,123,123,2017,Fiction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jeta e Dren Gashit,Gerti Calaj,3.3,123,123,2017,Fiction,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Jeta e Dren Gashit,Gerti Calaj,3.3,123,123,2017,Fiction,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Jeta e Dren Gashit,Gerti Calaj,3.3,123,123,2017,Fiction,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Jeta e Dren Gashit,Gerti Calaj,3.3,123,123,2017,Fiction,3.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Jeta e Dren Gashit,Gerti Calaj,3.3,123,123,2017,Fiction,4.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Jeta e Dren Gashit,Gerti Calaj,3.3,123,123,2017,Fiction,5.0,4.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Jeta e Dren Gashit,Gerti Calaj,3.3,123,123,2017,Fiction,6.0,5.0,4.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Jeta e Dren Gashit,Gerti Calaj,3.3,123,123,2017,Fiction,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Jeta e Dren Gashit,Gerti Calaj,3.3,123,123,2017,Fiction,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
